Unnamed: 0,layer,correct,test_test_response.keys,test_test_response.corr,test_test_response.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,image1,image2,subject,time_gap,level_0,level_1,level_2,level_3,level_4,level_5,level_6
126,1.0,left,right,0.0,2.148200001,0.0,6.0,6.0,6.0,1.0,2964224310-219527.jpg,2238380178-14011.jpg,A177M9OIBDUWFW,pilot_same_day,0.47662294,0.3767535,0.233892,0.106938966,0.09160477,0.123137265,0.09846386
127,2.0,right,left,0.0,1.495200001,0.0,7.0,7.0,7.0,1.0,2986450334-147216.jpg,2898633480-217190.jpg,A177M9OIBDUWFW,pilot_same_day,0.36065188,0.3510691,0.25097817,0.18711598,0.075358994,0.21282814,0.12845029
128,2.0,right,right,1.0,1.217799999,0.0,8.0,8.0,8.0,1.0,2238468265-166556.jpg,2446759803-49249.jpg,A177M9OIBDUWFW,pilot_same_day,0.32775447,0.33825707,0.23867166,0.18461046,0.094710626,0.14903869,0.1332509
129,2.0,left,left,1.0,1.485299999,0.0,9.0,9.0,9.0,1.0,2868485396-288511.jpg,2868472420-213024.jpg,A177M9OIBDUWFW,pilot_same_day,0.25245333,0.29735646,0.23065652,0.15117048,0.098469935,0.22543697,0.18716367
130,2.0,right,right,1.0,1.595799999,0.0,10.0,10.0,10.0,1.0,2874301437-363905.jpg,2238521193-26286.jpg,A177M9OIBDUWFW,pilot_same_day,0.32280988,0.30151463,0.23563439,0.16889897,0.13111599,0.18523662,0.14842017
131,2.0,left,right,0.0,1.692400002,0.0,11.0,11.0,11.0,1.0,2883255450-215311.jpg,2868485399-139476.jpg,A177M9OIBDUWFW,pilot_same_day,0.3480901,0.37148955,0.31916454,0.29955557,0.24536566,0.3815465,0.40050507
132,1.0,right,right,1.0,2.028900002,0.0,12.0,12.0,12.0,1.0,2986397365-221133.jpg,2864906345-212360.jpg,A177M9OIBDUWFW,pilot_same_day,0.4451475,0.37965855,0.252699,0.12303681,0.060855567,0.15152828,0.08421643
133,1.0,right,right,1.0,1.902700001,0.0,13.0,13.0,13.0,1.0,2986450330-221526.jpg,2981231446-294731.jpg,A177M9OIBDUWFW,pilot_same_day,0.39533114,0.32558495,0.23161195,0.14196096,0.10091646,0.19270413,0.13340037
134,3.0,left,left,1.0,2.0496,0.0,14.0,14.0,14.0,1.0,2592380138-56727.jpg,2238537701-251772.jpg,A177M9OIBDUWFW,pilot_same_day,0.30289376,0.31398985,0.2394589,0.16558748,0.13100684,0.3477351,0.32632682
135,1.0,left,left,1.0,1.2616,0.0,15.0,15.0,15.0,1.0,2331570830-189984.jpg,2446760483-49429.jpg,A177M9OIBDUWFW,pilot_same_day,0.5170055,0.42255893,0.2668635,0.11170049,0.05608718,0.16165696,0.09217889
136,3.0,right,left,0.0,3.2836,0.0,16.0,16.0,16.0,1.0,2446760917-347439.jpg,2964216465-219242.jpg,A177M9OIBDUWFW,pilot_same_day,0.2652782,0.2801582,0.22310808,0.17375293,0.20828101,0.3970382,0.45953056
137,1.0,right,right,1.0,1.1875,0.0,17.0,17.0,17.0,1.0,2238436632-314069.jpg,2898635427-367120.jpg,A177M9OIBDUWFW,pilot_same_day,0.49568942,0.35207435,0.23896421,0.18337227,0.162181,0.2929602,0.22639994
138,2.0,left,left,1.0,1.4735,0.0,18.0,18.0,18.0,1.0,2238129579-80916.jpg,2898618444-142233.jpg,A177M9OIBDUWFW,pilot_same_day,0.31743658,0.3261902,0.26256773,0.26691085,0.22008708,0.17676915,0.17562969
139,2.0,left,left,1.0,1.918200001,0.0,19.0,19.0,19.0,1.0,2238496457-319749.jpg,2592380234-131135.jpg,A177M9OIBDUWFW,pilot_same_day,0.32511356,0.30925903,0.23221867,0.15815726,0.11003423,0.22559501,0.15404871
140,2.0,left,left,1.0,1.479200001,0.0,20.0,20.0,20.0,1.0,2238499155-170911.jpg,2452380832-348593.jpg,A177M9OIBDUWFW,pilot_same_day,0.32653862,0.35121658,0.23237893,0.15419199,0.10304267,0.18862517,0.13828656
141,2.0,right,right,1.0,1.4311,0.0,21.0,21.0,21.0,1.0,2238345946-235007.jpg,2901934573-69337.jpg,A177M9OIBDUWFW,pilot_same_day,0.29557958,0.275084,0.19792153,0.14649393,0.09066655,0.21115631,0.1996295
142,2.0,left,left,1.0,1.224700001,0.0,22.0,22.0,22.0,1.0,2986400320-221190.jpg,2238470979-92615.jpg,A177M9OIBDUWFW,pilot_same_day,0.42150924,0.35738373,0.25371566,0.14559878,0.08850242,0.17278206,0.10133039
143,1.0,right,right,1.0,1.9139,0.0,23.0,23.0,23.0,1.0,2238360884-87525.jpg,2898632385-217137.jpg,A177M9OIBDUWFW,pilot_same_day,0.42334822,0.33770457,0.23720996,0.15756787,0.11094591,0.21687394,0.15921824
144,2.0,left,left,1.0,1.5841,0.0,24.0,24.0,24.0,1.0,2238575092-334269.jpg,2860304305-210777.jpg,A177M9OIBDUWFW,pilot_same_day,0.42194977,0.40210843,0.3434655,0.35853982,0.2972185,0.29614875,0.3615738
145,3.0,left,left,1.0,1.659,0.0,25.0,25.0,25.0,1.0,2238561223-33794.jpg,2883271323-68049.jpg,A177M9OIBDUWFW,pilot_same_day,0.33370516,0.35223866,0.24926654,0.15522537,0.1832255,0.35637364,0.3627914
146,3.0,right,right,1.0,1.217,0.0,26.0,26.0,26.0,1.0,2989724308-73930.jpg,2964213381-294060.jpg,A177M9OIBDUWFW,pilot_same_day,0.23445262,0.22585575,0.17186204,0.15859841,0.24638791,0.2972721,0.32870835
147,1.0,right,left,0.0,1.8361,0.0,27.0,27.0,27.0,1.0,2868488422-363715.jpg,2901941426-292805.jpg,A177M9OIBDUWFW,pilot_same_day,0.5188631,0.3965502,0.22574446,0.10683108,0.12296906,0.14635065,0.13755642
148,3.0,right,right,1.0,2.6411,0.0,28.0,28.0,28.0,1.0,2417207511-266975.jpg,2883254439-140941.jpg,A177M9OIBDUWFW,pilot_same_day,0.24119233,0.27503914,0.22223748,0.15936452,0.15360081,0.40911376,0.44489413
149,1.0,right,right,1.0,1.4431,0.0,29.0,29.0,29.0,1.0,2238481610-168214.jpg,2449442529-124446.jpg,A177M9OIBDUWFW,pilot_same_day,0.4785815,0.33074775,0.22479819,0.13900007,0.09203736,0.18333405,0.18588386
150,1.0,right,left,0.0,1.936199999,0.0,30.0,30.0,30.0,1.0,2804906319-133082.jpg,2238480434-93829.jpg,A177M9OIBDUWFW,pilot_same_day,0.51561254,0.38049287,0.21146114,0.09205678,0.08155852,0.178649,0.14489178
151,2.0,left,left,1.0,1.1669,0.0,31.0,31.0,31.0,1.0,2964213381-294061.jpg,2981234334-145491.jpg,A177M9OIBDUWFW,pilot_same_day,0.26996055,0.22882977,0.19355488,0.14240453,0.08652604,0.21422824,0.14907101
152,2.0,right,left,0.0,2.569799999,0.0,32.0,32.0,32.0,1.0,2898636443-69154.jpg,2512876023-52283.jpg,A177M9OIBDUWFW,pilot_same_day,0.4003126,0.3679571,0.26199216,0.1908277,0.10450467,0.20407732,0.1556658
153,3.0,right,right,1.0,2.4126,0.0,33.0,33.0,33.0,1.0,2812983311-281946.jpg,2883254439-140940.jpg,A177M9OIBDUWFW,pilot_same_day,0.3006712,0.3146375,0.24826571,0.1951422,0.21086107,0.45176968,0.4767652
154,1.0,right,left,0.0,1.5015,0.0,34.0,34.0,34.0,1.0,2237949408-4018.jpg,2883272438-68133.jpg,A177M9OIBDUWFW,pilot_same_day,0.44570017,0.35941356,0.26945367,0.17155612,0.06630301,0.20539743,0.09356518
155,3.0,right,right,1.0,2.391299999,0.0,35.0,35.0,35.0,1.0,2984618344-146295.jpg,2446758985-197609.jpg,A177M9OIBDUWFW,pilot_same_day,0.31798512,0.34565994,0.23667333,0.15913327,0.17024198,0.4137755,0.45701513
156,2.0,right,right,1.0,1.476199999,0.0,36.0,36.0,36.0,1.0,2238547522-328488.jpg,2575964140-205050.jpg,A177M9OIBDUWFW,pilot_same_day,0.3139831,0.31142753,0.24144258,0.17848802,0.12763526,0.17947571,0.19570804
157,1.0,left,left,1.0,2.247900002,0.0,37.0,37.0,37.0,1.0,2238584869-113153.jpg,2864901420-212147.jpg,A177M9OIBDUWFW,pilot_same_day,0.5442235,0.38257775,0.27661014,0.194215,0.15521435,0.29529202,0.25769275
158,2.0,left,left,1.0,2.491699999,0.0,38.0,38.0,38.0,1.0,2864909447-362146.jpg,2238555799-106905.jpg,A177M9OIBDUWFW,pilot_same_day,0.39200357,0.36895412,0.27291727,0.2510437,0.15882553,0.24213922,0.16193335
159,1.0,left,left,1.0,1.123800001,0.0,39.0,39.0,39.0,1.0,2901939379-143479.jpg,2986450334-147215.jpg,A177M9OIBDUWFW,pilot_same_day,0.4630127,0.34697786,0.23998168,0.17007715,0.11958921,0.2579222,0.18294598
160,3.0,right,right,1.0,1.638700001,0.0,40.0,40.0,40.0,1.0,2986399339-146857.jpg,2238471391-240918.jpg,A177M9OIBDUWFW,pilot_same_day,0.27068946,0.27949244,0.21374303,0.15675913,0.113788195,0.2405059,0.23036471
161,3.0,left,left,1.0,1.0944,0.0,41.0,41.0,41.0,1.0,2446760940-198145.jpg,2446760692-347392.jpg,A177M9OIBDUWFW,pilot_same_day,0.26612943,0.29178837,0.24343349,0.14910349,0.23485276,0.41458067,0.47591442
162,3.0,left,right,0.0,1.5945,0.0,42.0,42.0,42.0,1.0,2238550049-105691.jpg,2964219468-71238.jpg,A177M9OIBDUWFW,pilot_same_day,0.3515072,0.3400462,0.23197325,0.14561646,0.14732508,0.34722954,0.37767243
163,3.0,right,left,0.0,1.716900002,0.0,43.0,43.0,43.0,1.0,2862687442-360837.jpg,2274829821-263682.jpg,A177M9OIBDUWFW,pilot_same_day,0.2922676,0.2731102,0.20256752,0.16258444,0.20173846,0.3711989,0.33181265
164,1.0,left,left,1.0,2.485,0.0,44.0,44.0,44.0,1.0,2238375302-311538.jpg,2592380255-205552.jpg,A177M9OIBDUWFW,pilot_same_day,0.43756682,0.31479737,0.20351876,0.13681813,0.081817165,0.16757396,0.10835687
165,1.0,left,left,1.0,1.589700001,0.0,45.0,45.0,45.0,1.0,2898632385-217138.jpg,2575120738-55529.jpg,A177M9OIBDUWFW,pilot_same_day,0.5639598,0.3402834,0.25403792,0.19583048,0.23839176,0.3934025,0.46560585
166,3.0,right,right,1.0,1.497299999,0.0,46.0,46.0,46.0,1.0,2883273443-68192.jpg,2994405328-74628.jpg,A177M9OIBDUWFW,pilot_same_day,0.34804448,0.3013018,0.20080294,0.14024596,0.1128016,0.30968478,0.36260268
167,3.0,right,right,1.0,1.1214,0.0,47.0,47.0,47.0,1.0,2238380901-236499.jpg,2452380166-273109.jpg,A177M9OIBDUWFW,pilot_same_day,0.26408038,0.3195326,0.24932545,0.18707481,0.130848,0.32875007,0.44182703
168,1.0,left,left,1.0,2.788400002,0.0,48.0,48.0,48.0,1.0,2964209380-218956.jpg,2868488456-288710.jpg,A177M9OIBDUWFW,pilot_same_day,0.456467,0.34459835,0.23194402,0.12546536,0.09308236,0.158905,0.19139077
169,1.0,right,right,1.0,1.3436,0.0,49.0,49.0,49.0,1.0,2989715328-73658.jpg,2898626385-216899.jpg,A177M9OIBDUWFW,pilot_same_day,0.5036279,0.39926985,0.27442378,0.13776554,0.08747883,0.18041508,0.13786203
170,1.0,right,right,1.0,1.3386,0.0,50.0,50.0,50.0,1.0,2238540598-30035.jpg,2862691449-137104.jpg,A177M9OIBDUWFW,pilot_same_day,0.52204466,0.4159331,0.27141595,0.18060559,0.11782777,0.20327143,0.13199764
171,3.0,right,right,1.0,2.341700001,0.0,51.0,51.0,51.0,1.0,2238562336-256366.jpg,2883255450-215309.jpg,A177M9OIBDUWFW,pilot_same_day,0.28617913,0.31050637,0.23493215,0.16023651,0.17145784,0.39252922,0.47656265
172,2.0,right,right,1.0,1.359199999,0.0,52.0,52.0,52.0,1.0,2238521157-323782.jpg,2964218374-144968.jpg,A177M9OIBDUWFW,pilot_same_day,0.34119523,0.35228813,0.2665745,0.20896505,0.120526426,0.17296852,0.19319427
173,2.0,left,left,1.0,1.7619,0.0,53.0,53.0,53.0,1.0,2238516618-25604.jpg,2862686459-136888.jpg,A177M9OIBDUWFW,pilot_same_day,0.3623062,0.34919378,0.29119805,0.24408679,0.16484572,0.1900102,0.18655969
174,3.0,right,right,1.0,3.5446,0.0,54.0,54.0,54.0,1.0,2424122568-45517.jpg,2901938432-367627.jpg,A177M9OIBDUWFW,pilot_same_day,0.29698327,0.31735566,0.24400364,0.1772435,0.17652404,0.39610434,0.45669812
175,3.0,left,right,0.0,2.4439,0.0,55.0,55.0,55.0,1.0,2238126735-154721.jpg,2901951430-218724.jpg,A177M9OIBDUWFW,pilot_same_day,0.3033925,0.31921074,0.23528793,0.14443031,0.17073512,0.35031363,0.46681494
176,2.0,left,left,1.0,1.6351,0.0,56.0,56.0,56.0,1.0,2446760524-123999.jpg,2238552469-106359.jpg,A177M9OIBDUWFW,pilot_same_day,0.3089218,0.3230599,0.24942684,0.20474748,0.1483926,0.167834,0.14118037
177,2.0,right,right,1.0,3.8305,0.0,57.0,57.0,57.0,1.0,2446760226-272006.jpg,2579432576-279079.jpg,A177M9OIBDUWFW,pilot_same_day,0.31084266,0.3441389,0.2727468,0.22629432,0.1681439,0.28038946,0.23063093
178,3.0,right,left,0.0,2.309,0.0,58.0,58.0,58.0,1.0,2238436851-238821.jpg,2868475410-213219.jpg,A177M9OIBDUWFW,pilot_same_day,0.2991732,0.2800154,0.2235462,0.14550053,0.15182039,0.3598194,0.47297004
179,3.0,left,left,1.0,2.0815,0.0,59.0,59.0,59.0,1.0,2625337302-355866.jpg,2598726160-205998.jpg,A177M9OIBDUWFW,pilot_same_day,0.31374305,0.30709344,0.23661417,0.14769979,0.1457408,0.35450298,0.39746064
240,1.0,left,left,1.0,2.329700001,0.0,0.0,0.0,0.0,1.0,2238516618-25604.jpg,2238573549-110485.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.49884462,0.4043614,0.2359574,0.12278469,0.11772836,0.13660277,0.1270015
241,1.0,left,left,1.0,1.755,0.0,1.0,1.0,1.0,1.0,2898632385-217137.jpg,2238360884-87525.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.42334822,0.33770457,0.23720996,0.15756787,0.11094591,0.21687394,0.15921824
242,3.0,right,right,1.0,4.7761,0.0,2.0,2.0,2.0,1.0,2417207511-266975.jpg,2883254439-140941.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.24119233,0.27503914,0.22223748,0.15936452,0.15360081,0.40911376,0.44489413
243,3.0,left,left,1.0,2.570299999,0.0,3.0,3.0,3.0,1.0,2446758985-197609.jpg,2984618344-146295.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.31798512,0.34565994,0.23667333,0.15913327,0.17024198,0.4137755,0.45701513
244,1.0,left,left,1.0,1.494200001,0.0,4.0,4.0,4.0,1.0,2625337302-355866.jpg,2425492472-343825.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.4046076,0.34404197,0.21794295,0.10963725,0.066952154,0.18619053,0.105765715
245,1.0,left,right,0.0,3.7625,0.0,5.0,5.0,5.0,1.0,2446760940-198145.jpg,2449443300-198739.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.5343318,0.36858132,0.2612735,0.20441175,0.10212794,0.25091743,0.18629892
246,1.0,left,left,1.0,2.295099998,0.0,6.0,6.0,6.0,1.0,2964218374-144968.jpg,2238411877-313125.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.42013174,0.3505115,0.2520835,0.16756912,0.10827869,0.20003079,0.17689455
247,3.0,left,left,1.0,2.908200001,0.0,7.0,7.0,7.0,1.0,2238499155-170911.jpg,2238373603-13733.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.3340723,0.33302116,0.22988743,0.15791692,0.1490195,0.30271912,0.37455055
248,2.0,left,left,1.0,2.3691,0.0,8.0,8.0,8.0,1.0,2238550049-105691.jpg,2449443271-272729.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.42094997,0.38386247,0.26790863,0.2068803,0.14920181,0.16714372,0.18595387
249,3.0,left,left,1.0,1.7349,0.0,9.0,9.0,9.0,1.0,2898632385-217138.jpg,2460547992-349586.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.2548184,0.28521895,0.21039405,0.14219706,0.16120829,0.38927937,0.45929104
250,3.0,right,right,1.0,3.007799999,0.0,10.0,10.0,10.0,1.0,2862687442-360837.jpg,2274829821-263682.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.2922676,0.2731102,0.20256752,0.16258444,0.20173846,0.3711989,0.33181265
251,1.0,right,right,1.0,2.5416,0.0,11.0,11.0,11.0,1.0,2868470400-212889.jpg,2238471391-240918.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.47667378,0.3364348,0.20209776,0.0870446,0.057772476,0.14205296,0.09701835
252,1.0,left,left,1.0,1.812699999,0.0,12.0,12.0,12.0,1.0,2868485396-288511.jpg,2868470456-287597.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.417615,0.3119249,0.20560846,0.11747707,0.099348865,0.22590134,0.2297621
253,2.0,right,right,1.0,1.717799999,0.0,13.0,13.0,13.0,1.0,2874301437-363905.jpg,2238521193-26286.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.32280988,0.30151463,0.23563439,0.16889897,0.13111599,0.18523662,0.14842017
254,2.0,left,right,0.0,5.245800001,0.0,14.0,14.0,14.0,1.0,2238584018-38513.jpg,2898633321-291943.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.34084257,0.3547991,0.29044953,0.25740162,0.1502739,0.32602564,0.24610053
255,1.0,left,left,1.0,1.426799999,0.0,15.0,15.0,15.0,1.0,2901938432-367627.jpg,2579432708-56394.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.52924746,0.34956065,0.23690203,0.17881735,0.107455224,0.25101942,0.2640147
256,1.0,left,left,1.0,1.577799999,0.0,16.0,16.0,16.0,1.0,2331570830-189984.jpg,2446760483-49429.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.5170055,0.42255893,0.2668635,0.11170049,0.05608718,0.16165696,0.09217889
257,3.0,left,left,1.0,2.7131,0.0,17.0,17.0,17.0,1.0,2964224310-219527.jpg,2238490590-169598.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.36884835,0.3309385,0.24786398,0.16177255,0.1765129,0.4141495,0.4610115
258,3.0,right,right,1.0,2.326299999,0.0,18.0,18.0,18.0,1.0,2864909422-362141.jpg,2901939379-143479.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.30258784,0.33718032,0.25163117,0.14617628,0.16214828,0.3513442,0.47057888
259,2.0,left,left,1.0,1.865299999,0.0,19.0,19.0,19.0,1.0,2512876023-52283.jpg,2898636443-69154.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.4003126,0.3679571,0.26199216,0.1908277,0.10450467,0.20407732,0.1556658
260,3.0,right,right,1.0,1.5259,0.0,20.0,20.0,20.0,1.0,2238554179-106663.jpg,2460547467-349421.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.26533198,0.31470224,0.24480726,0.16084567,0.18932115,0.3873429,0.4559279
261,2.0,left,right,0.0,2.957800001,0.0,21.0,21.0,21.0,1.0,2238126735-154721.jpg,2575122854-130480.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.35043386,0.32226226,0.2658018,0.19446547,0.15394293,0.1964433,0.1837817
262,3.0,right,right,1.0,2.6724,0.0,22.0,22.0,22.0,1.0,2446760917-347439.jpg,2964216465-219242.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.2652782,0.2801582,0.22310808,0.17375293,0.20828101,0.3970382,0.45953056
263,3.0,right,right,1.0,2.183,0.0,23.0,23.0,23.0,1.0,2901936309-143207.jpg,2898635427-367120.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.2975004,0.33484793,0.23464131,0.14970599,0.17151691,0.44463232,0.47626737
264,2.0,right,right,1.0,5.249700001,0.0,24.0,24.0,24.0,1.0,2238547522-328488.jpg,2575964140-205050.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.3139831,0.31142753,0.24144258,0.17848802,0.12763526,0.17947571,0.19570804
265,2.0,right,right,1.0,2.886299999,0.0,25.0,25.0,25.0,1.0,2868485399-139476.jpg,2883255450-215311.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.3480901,0.37148955,0.31916454,0.29955557,0.24536566,0.3815465,0.40050507
266,1.0,right,left,0.0,1.5705,0.0,26.0,26.0,26.0,1.0,2868488422-363715.jpg,2901941426-292805.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.5188631,0.3965502,0.22574446,0.10683108,0.12296906,0.14635065,0.13755642
267,2.0,right,right,1.0,1.569,0.0,27.0,27.0,27.0,1.0,2430664847-345753.jpg,2592380138-56727.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.38168284,0.34952417,0.29910022,0.25173178,0.12648837,0.22809352,0.17082538
268,2.0,right,left,0.0,2.9925,0.0,28.0,28.0,28.0,1.0,2860304305-210777.jpg,2238575092-334269.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.42194977,0.40210843,0.3434655,0.35853982,0.2972185,0.29614875,0.3615738
269,1.0,left,left,1.0,2.5031,0.0,29.0,29.0,29.0,1.0,2868475410-213219.jpg,2238216693-10721.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.37922972,0.33410308,0.240206,0.13248356,0.05559561,0.18673739,0.14141212
270,3.0,left,left,1.0,7.777699999,0.0,30.0,30.0,30.0,1.0,2994405328-74628.jpg,2883273443-68192.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.34804448,0.3013018,0.20080294,0.14024596,0.1128016,0.30968478,0.36260268
271,1.0,right,right,1.0,2.440599998,0.0,31.0,31.0,31.0,1.0,2592380255-205552.jpg,2238375302-311538.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.43756682,0.31479737,0.20351876,0.13681813,0.081817165,0.16757396,0.10835687
272,1.0,right,right,1.0,6.5461,0.0,32.0,32.0,32.0,1.0,2238540598-30035.jpg,2862691449-137104.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.52204466,0.4159331,0.27141595,0.18060559,0.11782777,0.20327143,0.13199764
273,3.0,left,left,1.0,2.466599998,0.0,33.0,33.0,33.0,1.0,2981231446-294731.jpg,2417207297-342139.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.31571046,0.3135265,0.24269943,0.16856322,0.25787663,0.4136047,0.4673031
274,1.0,left,right,0.0,3.897800001,0.0,34.0,34.0,34.0,1.0,2452380166-273109.jpg,2452380171-273112.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.75012785,0.39150938,0.272213,0.23516478,0.20961566,0.444914,0.47867903
275,3.0,right,right,1.0,3.823799999,0.0,35.0,35.0,35.0,1.0,2901936407-367476.jpg,2901934573-69337.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.29673764,0.29660484,0.21707354,0.15228151,0.1664457,0.41575736,0.46685842
276,1.0,right,right,1.0,1.862200001,0.0,36.0,36.0,36.0,1.0,2868488456-288710.jpg,2964209380-218956.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.456467,0.34459835,0.23194402,0.12546536,0.09308236,0.158905,0.19139077
277,3.0,right,right,1.0,2.3381,0.0,37.0,37.0,37.0,1.0,2874303453-66056.jpg,2864909447-362146.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.31959572,0.31706437,0.23701133,0.17674902,0.23878618,0.4514477,0.45315826
278,2.0,right,right,1.0,5.410400002,0.0,38.0,38.0,38.0,1.0,2449442365-198476.jpg,2898626385-216899.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.3731326,0.34398237,0.25237963,0.15251409,0.11101224,0.15835525,0.13039324
279,3.0,right,right,1.0,2.2626,0.0,39.0,39.0,39.0,1.0,2812983311-281946.jpg,2883254439-140940.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.3006712,0.3146375,0.24826571,0.1951422,0.21086107,0.45176968,0.4767652
280,2.0,right,left,0.0,3.1369,0.0,40.0,40.0,40.0,1.0,2901951459-144433.jpg,2238429999-90218.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.447259,0.3890973,0.2806712,0.23255062,0.16242519,0.22648184,0.17847791
281,1.0,right,left,0.0,2.1876,0.0,41.0,41.0,41.0,1.0,2592380177-354629.jpg,2446759803-49249.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.6109863,0.37322015,0.26128942,0.2009064,0.16047344,0.29054978,0.30657643
282,3.0,left,left,1.0,2.4569,0.0,42.0,42.0,42.0,1.0,2898624426-291546.jpg,2864902304-137862.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.25735348,0.35344133,0.22365823,0.14610878,0.13300084,0.3606336,0.47226366
283,3.0,left,left,1.0,3.3864,0.0,43.0,43.0,43.0,1.0,2449442529-124446.jpg,2864911339-138231.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.26274702,0.30962634,0.2333699,0.1605805,0.19716239,0.3123342,0.42238653
284,3.0,left,left,1.0,2.2331,0.0,44.0,44.0,44.0,1.0,2238496457-319749.jpg,2460547467-349422.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.18729074,0.3172406,0.21510226,0.14293809,0.11073542,0.2905059,0.2723532
285,2.0,left,left,1.0,1.261199999,0.0,45.0,45.0,45.0,1.0,2964213381-294060.jpg,2238520921-248323.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.31931362,0.26260912,0.19414665,0.14581928,0.081651196,0.18988629,0.15432642
286,2.0,right,right,1.0,6.7105,0.0,46.0,46.0,46.0,1.0,2238585512-336576.jpg,2898617468-68274.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.26965234,0.32668218,0.22122465,0.16338322,0.09618742,0.18083853,0.14817783
287,2.0,right,right,1.0,1.956,0.0,47.0,47.0,47.0,1.0,2446760226-272006.jpg,2579432576-279079.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.31084266,0.3441389,0.2727468,0.22629432,0.1681439,0.28038946,0.23063093
288,2.0,left,left,1.0,2.7569,0.0,48.0,48.0,48.0,1.0,2898633480-217190.jpg,2986450334-147216.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.36065188,0.3510691,0.25097817,0.18711598,0.075358994,0.21282814,0.12845029
289,2.0,right,right,1.0,1.2911,0.0,49.0,49.0,49.0,1.0,2981234334-145491.jpg,2964213381-294061.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.26996055,0.22882977,0.19355488,0.14240453,0.08652604,0.21422824,0.14907101
290,2.0,right,right,1.0,1.927799999,0.0,50.0,50.0,50.0,1.0,2981241419-145844.jpg,2238584869-113153.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.3216093,0.3363846,0.26486647,0.21386726,0.14191724,0.281348,0.22522415
291,3.0,left,right,0.0,1.7559,0.0,51.0,51.0,51.0,1.0,2238480434-93829.jpg,2238479903-19596.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.3733531,0.33456278,0.21266297,0.15295373,0.20590934,0.38776866,0.41758478
292,1.0,left,left,1.0,1.7275,0.0,52.0,52.0,52.0,1.0,2238129579-80916.jpg,2460547477-349426.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.5761153,0.34457296,0.22767116,0.15816705,0.12293139,0.19182707,0.18375939
293,1.0,right,right,1.0,2.898099998,0.0,53.0,53.0,53.0,1.0,2238506233-23904.jpg,2238561223-33794.jpg,A389RPZ5TJZQ7D,pilot_same_day,0.52831537,0.42328984,0.26581034,0.13961811,0.08286752,0.12375006,0.09342231
