Unnamed: 0,layer,correct,test_test_response.keys,is_correct,rt,trials_2.thisRepN,trial_num,trials_2.thisN,trials_2.thisIndex,trials_2.ran,image1,image2,subject,time_gap,level_0,level_1,level_2,level_3,level_4,level_5,level_6
1040,3.0,left,right,0.0,4.341,0.0,20.0,20.0,20.0,1.0,2512875899-126682.jpg,2986447332-371497.jpg,A2HJKL3641S7R,pilot_same_day,0.48270178,0.35732144,0.27041474,0.23903368,0.27502167,0.4994684,0.5199952
1041,3.0,right,right,1.0,3.125,0.0,21.0,21.0,21.0,1.0,2864909447-362146.jpg,2460547467-349422.jpg,A2HJKL3641S7R,pilot_same_day,0.49565285,0.35477045,0.24113931,0.18144597,0.1697212,0.52246857,0.5917044
1042,1.0,right,right,1.0,2.215,0.0,22.0,22.0,22.0,1.0,2804906319-133082.jpg,2901948350-218459.jpg,A2HJKL3641S7R,pilot_same_day,0.47942036,0.3938324,0.30636242,0.24921091,0.19519433,0.18453516,0.1818865
1043,1.0,left,left,1.0,1.77,0.0,23.0,23.0,23.0,1.0,2964223381-294447.jpg,2427874231-269884.jpg,A2HJKL3641S7R,pilot_same_day,0.45845124,0.38918623,0.27616423,0.19303282,0.14413087,0.37973619,0.46351248
1044,2.0,right,left,0.0,3.894,0.0,24.0,24.0,24.0,1.0,2238481198-19823.jpg,2874302418-65978.jpg,A2HJKL3641S7R,pilot_same_day,0.46551856,0.42121917,0.35099068,0.4059158,0.35943648,0.5638393,0.6233055
1045,3.0,left,right,0.0,1.433,0.0,25.0,25.0,25.0,1.0,2460547467-349421.jpg,2981235446-294901.jpg,A2HJKL3641S7R,pilot_same_day,0.527927,0.4008567,0.28570953,0.25859043,0.3638464,0.6619719,0.75840276
1046,2.0,left,left,1.0,3.52,0.0,26.0,26.0,26.0,1.0,2898618444-142233.jpg,2238555262-330312.jpg,A2HJKL3641S7R,pilot_same_day,0.418541,0.39444035,0.3738718,0.43117803,0.38691542,0.41602442,0.43567148
1047,2.0,left,right,0.0,2.805,0.0,27.0,27.0,27.0,1.0,2874299429-139695.jpg,2901942443-69923.jpg,A2HJKL3641S7R,pilot_same_day,0.5193072,0.44340736,0.35605532,0.38188067,0.3980925,0.54148394,0.5344394
1048,1.0,left,right,0.0,2.24,0.0,28.0,28.0,28.0,1.0,2458347385-199723.jpg,2238480434-93829.jpg,A2HJKL3641S7R,pilot_same_day,0.50086415,0.34138843,0.19402216,0.11946193,0.19492193,0.40909523,0.4498839
1049,1.0,left,left,1.0,2.954,0.0,29.0,29.0,29.0,1.0,2964213381-294060.jpg,2981244394-145974.jpg,A2HJKL3641S7R,pilot_same_day,0.42820492,0.24218234,0.1553041,0.10105748,0.1250157,0.24639821,0.31855497
1050,2.0,left,left,1.0,2.881,0.0,30.0,30.0,30.0,1.0,2449442529-124445.jpg,2986408373-73286.jpg,A2HJKL3641S7R,pilot_same_day,0.56969327,0.3909744,0.2758177,0.22152504,0.1803969,0.28860563,0.2486766
1051,3.0,left,right,0.0,2.19,0.0,31.0,31.0,31.0,1.0,2964216465-219242.jpg,2898619327-366362.jpg,A2HJKL3641S7R,pilot_same_day,0.31405884,0.29471764,0.22206424,0.22363022,0.4326898,0.59392834,0.66989505
1052,2.0,left,left,1.0,3.398,0.0,32.0,32.0,32.0,1.0,2883268412-365898.jpg,2984615361-295510.jpg,A2HJKL3641S7R,pilot_same_day,0.5447968,0.4752479,0.36710334,0.34578204,0.35827264,0.5805571,0.6627422
1053,2.0,left,left,1.0,2.498,0.0,33.0,33.0,33.0,1.0,2592380177-354629.jpg,2579432534-130704.jpg,A2HJKL3641S7R,pilot_same_day,,,,,,,
1054,2.0,right,right,1.0,2.959,0.0,34.0,34.0,34.0,1.0,2446758985-197610.jpg,2901939379-143479.jpg,A2HJKL3641S7R,pilot_same_day,0.5168398,0.36292115,0.26546022,0.26125386,0.38415718,0.63267434,0.6890273
1055,2.0,right,left,0.0,2.519,0.0,35.0,35.0,35.0,1.0,2901934408-69289.jpg,2898634397-367080.jpg,A2HJKL3641S7R,pilot_same_day,0.461291,0.40758598,0.31741592,0.36721432,0.38100138,0.6456515,0.75878346
1056,3.0,right,left,0.0,2.197,0.0,36.0,36.0,36.0,1.0,2994401319-148290.jpg,2452381505-199546.jpg,A2HJKL3641S7R,pilot_same_day,0.35990402,0.31692538,0.22359172,0.18342426,0.34985194,0.5815142,0.67270917
1057,3.0,left,right,0.0,1.82,0.0,37.0,37.0,37.0,1.0,2898618390-216538.jpg,2575120609-129862.jpg,A2HJKL3641S7R,pilot_same_day,,,,,,,
1058,3.0,right,right,1.0,3.344,0.0,38.0,38.0,38.0,1.0,2238550049-105691.jpg,2898633421-291973.jpg,A2HJKL3641S7R,pilot_same_day,0.53693265,0.42071104,0.27811942,0.17661478,0.28269896,0.5105322,0.6422368
1059,1.0,right,right,1.0,2.794,0.0,39.0,39.0,39.0,1.0,2964218432-369263.jpg,2898624426-291546.jpg,A2HJKL3641S7R,pilot_same_day,0.5238812,0.35266647,0.22617368,0.17020103,0.20239823,0.39656505,0.40373304
1060,2.0,right,left,0.0,1.872,0.0,40.0,40.0,40.0,1.0,2883254439-140940.jpg,2964218374-144967.jpg,A2HJKL3641S7R,pilot_same_day,0.41282415,0.37669647,0.2905783,0.2591419,0.28561154,0.45247477,0.42982984
1061,1.0,left,right,0.0,1.544,0.0,41.0,41.0,41.0,1.0,2874307433-66280.jpg,2986447306-296584.jpg,A2HJKL3641S7R,pilot_same_day,0.5729314,0.47285256,0.3596191,0.28575647,0.21723282,0.45388037,0.48333797
1062,2.0,right,right,1.0,2.102,0.0,42.0,42.0,42.0,1.0,2981229442-369621.jpg,2901939379-143480.jpg,A2HJKL3641S7R,pilot_same_day,0.49975038,0.39601797,0.30036464,0.31215048,0.38268885,0.68406695,0.77335453
1063,3.0,right,right,1.0,2.042,0.0,43.0,43.0,43.0,1.0,2427873848-47312.jpg,2981241414-145842.jpg,A2HJKL3641S7R,pilot_same_day,0.4593529,0.403337,0.32595116,0.31859377,0.47264394,0.74472374,0.8064313
1064,3.0,right,right,1.0,2.717,0.0,44.0,44.0,44.0,1.0,2238480980-168129.jpg,2238560245-182099.jpg,A2HJKL3641S7R,pilot_same_day,0.43918386,0.36694038,0.26175672,0.22484341,0.35787487,0.69745904,0.83973986
1065,1.0,left,left,1.0,2.367,0.0,45.0,45.0,45.0,1.0,2898617468-68274.jpg,2864906345-212360.jpg,A2HJKL3641S7R,pilot_same_day,0.5932441,0.37374416,0.24503314,0.1387093,0.19098395,0.35985154,0.37839094
1066,3.0,right,left,0.0,2.336,0.0,46.0,46.0,46.0,1.0,2238480278-19661.jpg,2238480677-317399.jpg,A2HJKL3641S7R,pilot_same_day,,,,,,,
1067,1.0,left,left,1.0,1.762,0.0,47.0,47.0,47.0,1.0,2446759803-49249.jpg,2446760601-272099.jpg,A2HJKL3641S7R,pilot_same_day,0.6366867,0.36089626,0.2596837,0.24597527,0.289005,0.5076119,0.55816644
1068,1.0,left,left,1.0,1.861,0.0,48.0,48.0,48.0,1.0,2874303365-214262.jpg,2609793677-355397.jpg,A2HJKL3641S7R,pilot_same_day,0.4711733,0.38745373,0.2831332,0.19399162,0.1916389,0.3685866,0.37739947
1069,2.0,right,right,1.0,2.753,0.0,49.0,49.0,49.0,1.0,2986397322-371109.jpg,2874301407-363895.jpg,A2HJKL3641S7R,pilot_same_day,0.47420156,0.42388302,0.34592247,0.3436671,0.3407357,0.50289196,0.5176568
1070,2.0,right,right,1.0,2.788,0.0,50.0,50.0,50.0,1.0,2984615361-295509.jpg,2238428357-313623.jpg,A2HJKL3641S7R,pilot_same_day,0.5328607,0.45598653,0.34712195,0.28705245,0.16757482,0.35351062,0.3446732
1071,1.0,left,left,1.0,1.995,0.0,51.0,51.0,51.0,1.0,2592379964-131054.jpg,2575963989-130576.jpg,A2HJKL3641S7R,pilot_same_day,,,,,,,
1072,3.0,left,right,0.0,3.104,0.0,52.0,52.0,52.0,1.0,2238572663-35822.jpg,2864903351-286874.jpg,A2HJKL3641S7R,pilot_same_day,0.46827924,0.42087364,0.33595535,0.32848698,0.41157973,0.58956367,0.66025716
1073,1.0,left,left,1.0,1.965,0.0,53.0,53.0,53.0,1.0,2986451363-73599.jpg,2901939327-367669.jpg,A2HJKL3641S7R,pilot_same_day,0.4923949,0.4104354,0.28591964,0.17613792,0.22971691,0.4036842,0.4838874
1074,1.0,right,right,1.0,5.871,0.0,54.0,54.0,54.0,1.0,2446760844-124088.jpg,2883254439-140941.jpg,A2HJKL3641S7R,pilot_same_day,0.6372897,0.37968478,0.25410625,0.20944452,0.2745723,0.5558853,0.6287043
1075,3.0,right,left,0.0,1.606,0.0,55.0,55.0,55.0,1.0,2901941438-69835.jpg,2460547508-51571.jpg,A2HJKL3641S7R,pilot_same_day,0.49315232,0.36866248,0.29357207,0.2884298,0.36879689,0.7176596,0.81725085
1076,3.0,right,right,1.0,3.353,0.0,56.0,56.0,56.0,1.0,2238481198-19821.jpg,2901952513-70703.jpg,A2HJKL3641S7R,pilot_same_day,0.4767165,0.42084354,0.35531774,0.3447737,0.3973941,0.6070827,0.6381103
1077,3.0,left,right,0.0,3.831,0.0,57.0,57.0,57.0,1.0,2901947423-70311.jpg,2238577590-185467.jpg,A2HJKL3641S7R,pilot_same_day,0.5006946,0.4445065,0.329915,0.32045004,0.6158375,0.7772594,0.8266474
1078,3.0,right,left,0.0,1.439,0.0,58.0,58.0,58.0,1.0,2238117096-228518.jpg,2592380177-354626.jpg,A2HJKL3641S7R,pilot_same_day,0.36854374,0.32772544,0.21958445,0.16651821,0.2581154,0.49273914,0.5603452
1079,2.0,right,right,1.0,2.988,0.0,59.0,59.0,59.0,1.0,2238436322-314047.jpg,2238425482-313537.jpg,A2HJKL3641S7R,pilot_same_day,0.44569394,0.4046562,0.32536173,0.3183514,0.2763789,0.51701105,0.5242603
1380,2.0,right,right,1.0,2.8393,0.0,0.0,0.0,0.0,1.0,2238479053-19457.jpg,2592379964-131054.jpg,A3KXM8LSH21DYR,pilot_same_day,,,,,,,
1381,1.0,right,right,1.0,2.4907,0.0,1.0,1.0,1.0,1.0,2964218432-369263.jpg,2898624426-291546.jpg,A3KXM8LSH21DYR,pilot_same_day,0.5238812,0.35266647,0.22617368,0.17020103,0.20239823,0.39656505,0.40373304
1382,2.0,left,right,0.0,2.2696,0.0,2.0,2.0,2.0,1.0,2238481198-19822.jpg,2901946436-293242.jpg,A3KXM8LSH21DYR,pilot_same_day,0.4657863,0.4303175,0.33850726,0.3617698,0.4721276,0.66418993,0.763763
1383,3.0,right,right,1.0,2.3137,0.0,3.0,3.0,3.0,1.0,2981240424-145794.jpg,2901939379-143479.jpg,A3KXM8LSH21DYR,pilot_same_day,0.53037846,0.3620483,0.26633617,0.22732091,0.33637905,0.67839944,0.80089146
1384,2.0,left,right,0.0,2.8777,0.0,4.0,4.0,4.0,1.0,2449441881-272368.jpg,2984615358-72439.jpg,A3KXM8LSH21DYR,pilot_same_day,0.5361618,0.45913357,0.34585646,0.30865622,0.21416064,0.43193436,0.45552373
1385,3.0,left,left,1.0,1.9747,0.0,5.0,5.0,5.0,1.0,2874299429-139695.jpg,2446760917-347439.jpg,A3KXM8LSH21DYR,pilot_same_day,0.453483,0.38854423,0.32359582,0.3693531,0.52015483,0.6945516,0.7120025
1386,2.0,left,left,1.0,1.4882,0.0,6.0,6.0,6.0,1.0,2898633421-291973.jpg,2575118671-277663.jpg,A3KXM8LSH21DYR,pilot_same_day,,,,,,,
1387,2.0,right,left,0.0,2.7811,0.0,7.0,7.0,7.0,1.0,2864900319-137787.jpg,2964216465-219242.jpg,A3KXM8LSH21DYR,pilot_same_day,0.35281357,0.32652706,0.27335155,0.31188416,0.34734574,0.45975578,0.5420855
1388,2.0,left,left,1.0,7.3097,0.0,8.0,8.0,8.0,1.0,2575120738-55529.jpg,2575120738-55528.jpg,A3KXM8LSH21DYR,pilot_same_day,0.46960905,0.3644777,0.29108882,0.2883673,0.356773,0.5696623,0.61020255
1389,1.0,right,right,1.0,3.0907,0.0,9.0,9.0,9.0,1.0,2611628310-206388.jpg,2883256307-365057.jpg,A3KXM8LSH21DYR,pilot_same_day,,,,,,,
1390,1.0,left,left,1.0,5.0445,0.0,10.0,10.0,10.0,1.0,2446759347-347016.jpg,2964224310-219528.jpg,A3KXM8LSH21DYR,pilot_same_day,,,,,,,
1391,3.0,left,left,1.0,1.9552,0.0,11.0,11.0,11.0,1.0,2449442529-124446.jpg,2898632385-217139.jpg,A3KXM8LSH21DYR,pilot_same_day,0.4616933,0.37567794,0.27733326,0.25793904,0.3390357,0.5691773,0.7043035
1392,3.0,right,right,1.0,1.8276,0.0,12.0,12.0,12.0,1.0,2452380166-273109.jpg,2446759803-49249.jpg,A3KXM8LSH21DYR,pilot_same_day,0.5929527,0.38892865,0.28767022,0.27399006,0.29007334,0.61397827,0.71523094
1393,1.0,left,right,0.0,3.1114,0.0,13.0,13.0,13.0,1.0,2898635427-367120.jpg,2901946439-144040.jpg,A3KXM8LSH21DYR,pilot_same_day,0.61027014,0.37000093,0.2783869,0.26648015,0.2731639,0.5175424,0.5595859
1394,1.0,left,right,0.0,2.4128,0.0,14.0,14.0,14.0,1.0,2592380177-354626.jpg,2986408339-146952.jpg,A3KXM8LSH21DYR,pilot_same_day,0.51850945,0.3736484,0.25379214,0.20175755,0.17646822,0.32521498,0.2908722
1395,3.0,right,right,1.0,2.2439,0.0,15.0,15.0,15.0,1.0,2575120609-129862.jpg,2898618390-216538.jpg,A3KXM8LSH21DYR,pilot_same_day,,,,,,,
1396,3.0,left,left,1.0,2.1603,0.0,16.0,16.0,16.0,1.0,2964218374-144967.jpg,2981231446-294732.jpg,A3KXM8LSH21DYR,pilot_same_day,0.43929955,0.349037,0.26745695,0.26533732,0.39973593,0.71258515,0.8014253
1397,3.0,left,left,1.0,2.6233,0.0,17.0,17.0,17.0,1.0,2981241414-145842.jpg,2427873848-47312.jpg,A3KXM8LSH21DYR,pilot_same_day,0.4593529,0.403337,0.32595116,0.31859377,0.47264394,0.74472374,0.8064313
1398,3.0,left,left,1.0,2.6181,0.0,18.0,18.0,18.0,1.0,2238560245-182099.jpg,2238480980-168129.jpg,A3KXM8LSH21DYR,pilot_same_day,0.43918386,0.36694038,0.26175672,0.22484341,0.35787487,0.69745904,0.83973986
1399,2.0,left,left,1.0,2.8716,0.0,19.0,19.0,19.0,1.0,2874307433-66280.jpg,2981246400-220365.jpg,A3KXM8LSH21DYR,pilot_same_day,0.53643084,0.4572676,0.37085128,0.3750855,0.35948402,0.51069397,0.50953114
1400,3.0,left,right,0.0,2.164,0.0,20.0,20.0,20.0,1.0,2864910426-287204.jpg,2901939433-69672.jpg,A3KXM8LSH21DYR,pilot_same_day,0.535246,0.45616913,0.35829356,0.3756276,0.40785748,0.7831338,0.8407001
1401,3.0,left,left,1.0,3.0464,0.0,21.0,21.0,21.0,1.0,2868475410-213219.jpg,2868474407-362885.jpg,A3KXM8LSH21DYR,pilot_same_day,0.42808944,0.38311797,0.34133583,0.3813262,0.593354,0.75874186,0.78598547
1402,3.0,right,right,1.0,2.5773,0.0,22.0,22.0,22.0,1.0,2898633321-291943.jpg,2874302418-65978.jpg,A3KXM8LSH21DYR,pilot_same_day,0.46703973,0.41898158,0.3302842,0.3685597,0.55371046,0.7059381,0.68612033
1403,2.0,left,left,1.0,3.6884,0.0,23.0,23.0,23.0,1.0,2883268412-365898.jpg,2984615361-295510.jpg,A3KXM8LSH21DYR,pilot_same_day,0.5447968,0.4752479,0.36710334,0.34578204,0.35827264,0.5805571,0.6627422
1404,1.0,left,left,1.0,2.1564,0.0,24.0,24.0,24.0,1.0,2874303365-214262.jpg,2609793677-355397.jpg,A3KXM8LSH21DYR,pilot_same_day,0.4711733,0.38745373,0.2831332,0.19399162,0.1916389,0.3685866,0.37739947
1405,1.0,right,right,1.0,1.4962,0.0,25.0,25.0,25.0,1.0,2883268471-290843.jpg,2883268471-290842.jpg,A3KXM8LSH21DYR,pilot_same_day,0.56071603,0.37202314,0.2640556,0.2442129,0.35115752,0.6092218,0.7019853
1406,2.0,left,left,1.0,2.9432,0.0,26.0,26.0,26.0,1.0,2901952513-70703.jpg,2868469411-287540.jpg,A3KXM8LSH21DYR,pilot_same_day,0.5153487,0.45667544,0.3625235,0.35688245,0.32005706,0.44773152,0.39204705
1407,1.0,left,right,0.0,1.3793,0.0,27.0,27.0,27.0,1.0,2898635428-69104.jpg,2446759803-49250.jpg,A3KXM8LSH21DYR,pilot_same_day,0.56279933,0.36300725,0.25613487,0.20569852,0.21828468,0.44026598,0.47213107
1408,3.0,right,right,1.0,2.1908,0.0,28.0,28.0,28.0,1.0,2989726338-74002.jpg,2864907432-362042.jpg,A3KXM8LSH21DYR,pilot_same_day,0.51353204,0.44905367,0.36378947,0.3592342,0.43885866,0.692781,0.74775153
1409,2.0,left,right,0.0,1.7037,0.0,29.0,29.0,29.0,1.0,2964223381-294447.jpg,2901941438-69836.jpg,A3KXM8LSH21DYR,pilot_same_day,0.43023628,0.38833672,0.32741988,0.36214924,0.42820704,0.74820167,0.81751543
1410,3.0,right,right,1.0,2.2953,0.0,30.0,30.0,30.0,1.0,2898618444-142232.jpg,2898618444-142233.jpg,A3KXM8LSH21DYR,pilot_same_day,0.52357376,0.37710276,0.31768098,0.4009868,0.4916404,0.6854271,0.72513264
1411,1.0,left,left,1.0,1.7444,0.0,31.0,31.0,31.0,1.0,2238428357-313623.jpg,2238499057-320266.jpg,A3KXM8LSH21DYR,pilot_same_day,0.53482246,0.43584228,0.31070113,0.24118485,0.17312127,0.3138553,0.37581575
1412,2.0,right,left,0.0,1.6593,0.0,32.0,32.0,32.0,1.0,2860302315-210704.jpg,2986451363-73599.jpg,A3KXM8LSH21DYR,pilot_same_day,0.47658187,0.43035305,0.35701227,0.40708944,0.47469556,0.65646315,0.64133054
1413,2.0,left,right,0.0,1.9648,0.0,33.0,33.0,33.0,1.0,2238481928-19949.jpg,2864900357-361688.jpg,A3KXM8LSH21DYR,pilot_same_day,0.46361366,0.42281595,0.34889698,0.3977419,0.35332322,0.5174235,0.5457619
1414,2.0,right,right,1.0,1.8535,0.0,34.0,34.0,34.0,1.0,2864909447-362144.jpg,2446758985-197609.jpg,A3KXM8LSH21DYR,pilot_same_day,0.5104796,0.45467284,0.36175826,0.31459132,0.33063638,0.4345665,0.45027643
1415,2.0,left,left,1.0,2.1643,0.0,35.0,35.0,35.0,1.0,2512875899-126682.jpg,2592380177-354628.jpg,A3KXM8LSH21DYR,pilot_same_day,0.44192803,0.36178938,0.28175512,0.23919167,0.24265566,0.39245665,0.40566987
1416,1.0,left,left,1.0,1.4243,0.0,36.0,36.0,36.0,1.0,2238580740-186218.jpg,2238550816-254000.jpg,A3KXM8LSH21DYR,pilot_same_day,0.4973932,0.41223717,0.30328286,0.20491391,0.18613486,0.37473956,0.46783727
1417,3.0,left,left,1.0,1.6084,0.0,37.0,37.0,37.0,1.0,2874301407-363895.jpg,2901947323-70275.jpg,A3KXM8LSH21DYR,pilot_same_day,0.45446128,0.3984934,0.31324828,0.27766934,0.4040346,0.6321532,0.6937665
1418,2.0,right,left,0.0,3.0732,0.0,38.0,38.0,38.0,1.0,2238573546-258454.jpg,2238480677-317399.jpg,A3KXM8LSH21DYR,pilot_same_day,,,,,,,
1419,1.0,right,right,1.0,1.6608,0.0,39.0,39.0,39.0,1.0,2901938432-367627.jpg,2452381505-199546.jpg,A3KXM8LSH21DYR,pilot_same_day,0.45478028,0.3224999,0.22796047,0.18337947,0.2072401,0.40239316,0.49571475
1420,1.0,left,left,1.0,2.1207,0.0,40.0,40.0,40.0,1.0,2901941401-292798.jpg,2898618327-366317.jpg,A3KXM8LSH21DYR,pilot_same_day,0.5005474,0.3987052,0.31093502,0.3004497,0.3925463,0.6303921,0.70656246
1421,3.0,left,right,0.0,1.8967,0.0,41.0,41.0,41.0,1.0,2898634397-367080.jpg,2964217461-294238.jpg,A3KXM8LSH21DYR,pilot_same_day,0.4666453,0.39736822,0.2989827,0.32602307,0.46281493,0.7019079,0.7603448
1422,1.0,right,right,1.0,1.9264,0.0,42.0,42.0,42.0,1.0,2238471391-240918.jpg,2238425482-313537.jpg,A3KXM8LSH21DYR,pilot_same_day,0.48833382,0.41232413,0.28452852,0.19186728,0.11005415,0.22757879,0.21390948
1423,3.0,left,left,1.0,2.1276,0.0,43.0,43.0,43.0,1.0,2901948350-218459.jpg,2981246360-220352.jpg,A3KXM8LSH21DYR,pilot_same_day,0.43605852,0.36367497,0.2869044,0.26574802,0.33967718,0.69009906,0.8139916
1424,1.0,left,left,1.0,1.933,0.0,44.0,44.0,44.0,1.0,2460547467-349422.jpg,2898618440-216545.jpg,A3KXM8LSH21DYR,pilot_same_day,0.57652366,0.38269448,0.2602591,0.22259255,0.1829645,0.43334854,0.45119235
1425,1.0,left,right,0.0,3.4124,0.0,45.0,45.0,45.0,1.0,2238572663-35822.jpg,2986419333-73361.jpg,A3KXM8LSH21DYR,pilot_same_day,0.47769275,0.39675805,0.26282585,0.16765125,0.15018263,0.30520147,0.3884325
1426,2.0,right,right,1.0,1.3782,0.0,46.0,46.0,46.0,1.0,2901943387-368037.jpg,2898617468-68274.jpg,A3KXM8LSH21DYR,pilot_same_day,0.53689355,0.37196258,0.2654241,0.20488447,0.1818731,0.48322728,0.5781511
1427,3.0,left,left,1.0,1.7944,0.0,47.0,47.0,47.0,1.0,2981231403-71642.jpg,2427873763-47290.jpg,A3KXM8LSH21DYR,pilot_same_day,0.45726892,0.40701926,0.30544335,0.21115077,0.32366523,0.5870739,0.6657691
1428,1.0,left,left,1.0,1.669,0.0,48.0,48.0,48.0,1.0,2458347385-199723.jpg,2238480434-93829.jpg,A3KXM8LSH21DYR,pilot_same_day,0.50086415,0.34138843,0.19402216,0.11946193,0.19492193,0.40909523,0.4498839
1429,2.0,left,left,1.0,2.039,0.0,49.0,49.0,49.0,1.0,2874302418-65979.jpg,2238480648-19714.jpg,A3KXM8LSH21DYR,pilot_same_day,0.46653956,0.42296115,0.33583266,0.34818575,0.2843674,0.42698124,0.444491
1430,1.0,right,right,1.0,1.6189,0.0,50.0,50.0,50.0,1.0,2238328478-11678.jpg,2452380832-348593.jpg,A3KXM8LSH21DYR,pilot_same_day,0.5528518,0.34639004,0.23606089,0.12729838,0.07129175,0.1941122,0.12066501
1431,3.0,right,right,1.0,1.3969,0.0,51.0,51.0,51.0,1.0,2898632385-217137.jpg,2449442529-124445.jpg,A3KXM8LSH21DYR,pilot_same_day,0.56327224,0.370537,0.25124434,0.1986445,0.29747447,0.5436038,0.5688294
1432,2.0,left,right,0.0,3.4429,0.0,52.0,52.0,52.0,1.0,2901939379-143480.jpg,2981229442-369621.jpg,A3KXM8LSH21DYR,pilot_same_day,0.49975038,0.39601797,0.30036464,0.31215048,0.38268885,0.68406695,0.77335453
1433,3.0,right,right,1.0,1.9023,0.0,53.0,53.0,53.0,1.0,2981235446-294901.jpg,2460547467-349421.jpg,A3KXM8LSH21DYR,pilot_same_day,0.527927,0.4008567,0.28570953,0.25859043,0.3638464,0.6619719,0.75840276
1434,1.0,left,left,1.0,1.4035,0.0,54.0,54.0,54.0,1.0,2592380177-354629.jpg,2898633421-291974.jpg,A3KXM8LSH21DYR,pilot_same_day,0.5552606,0.4024126,0.29440212,0.2053316,0.21694423,0.39403653,0.40047845
1435,2.0,left,left,1.0,1.5657,0.0,55.0,55.0,55.0,1.0,2460547508-51571.jpg,2981232437-369759.jpg,A3KXM8LSH21DYR,pilot_same_day,0.4788651,0.38235718,0.31960222,0.32804376,0.453319,0.6924605,0.76986045
1436,3.0,right,left,0.0,8.6245,0.0,56.0,56.0,56.0,1.0,2964213381-294061.jpg,2964213381-294060.jpg,A3KXM8LSH21DYR,pilot_same_day,0.389834,0.23961474,0.18538176,0.16454117,0.26562738,0.49149114,0.55999136
1437,1.0,right,left,0.0,1.5026,0.0,57.0,57.0,57.0,1.0,2446760844-124088.jpg,2883254439-140941.jpg,A3KXM8LSH21DYR,pilot_same_day,0.6372897,0.37968478,0.25410625,0.20944452,0.2745723,0.5558853,0.6287043
1438,1.0,left,left,1.0,1.6902,0.0,58.0,58.0,58.0,1.0,2901947423-70311.jpg,2860312398-62572.jpg,A3KXM8LSH21DYR,pilot_same_day,0.53313386,0.4372231,0.2922769,0.18165857,0.084899515,0.43745193,0.60998756
1439,2.0,left,right,0.0,1.373,0.0,59.0,59.0,59.0,1.0,2868474407-362883.jpg,2981246400-220363.jpg,A3KXM8LSH21DYR,pilot_same_day,0.47607708,0.42012966,0.3315332,0.3357959,0.43158466,0.67669564,0.77041876
1560,2.0,right,left,0.0,2.42623,0.0,0.0,0.0,0.0,1.0,2901934408-69289.jpg,2898634397-367080.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.461291,0.40758598,0.31741592,0.36721432,0.38100138,0.6456515,0.75878346
1561,1.0,right,right,1.0,1.1199,0.0,1.0,1.0,1.0,1.0,2986447306-296584.jpg,2874307433-66280.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.5729314,0.47285256,0.3596191,0.28575647,0.21723282,0.45388037,0.48333797
1562,1.0,right,right,1.0,0.870785,0.0,2.0,2.0,2.0,1.0,2898631394-142727.jpg,2460547467-349421.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.5369642,0.33622375,0.24569578,0.18908463,0.20959054,0.5594763,0.61603135
1563,3.0,left,right,0.0,2.36211,0.0,3.0,3.0,3.0,1.0,2449441881-272368.jpg,2449441881-272367.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.45775464,0.41255033,0.31683582,0.23271757,0.30314726,0.6131562,0.6786517
1564,3.0,right,left,0.0,1.3469,0.0,4.0,4.0,4.0,1.0,2898633480-217190.jpg,2238425482-313537.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.38858852,0.3580417,0.2821895,0.2590064,0.43382037,0.676829,0.71588796
1565,2.0,left,left,1.0,1.52038,0.0,5.0,5.0,5.0,1.0,2238481928-19949.jpg,2864900357-361688.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.46361366,0.42281595,0.34889698,0.3977419,0.35332322,0.5174235,0.5457619
1566,3.0,right,right,1.0,1.688145,0.0,6.0,6.0,6.0,1.0,2864911457-362260.jpg,2874303365-214262.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.4313089,0.37365657,0.2835693,0.22859405,0.3964164,0.665625,0.77801746
1567,2.0,left,left,1.0,0.73878,0.0,7.0,7.0,7.0,1.0,2898635428-69104.jpg,2901943411-292945.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.45939028,0.36862105,0.3106206,0.28417727,0.23500526,0.43551317,0.40768757
1568,2.0,right,left,0.0,0.8382,0.0,8.0,8.0,8.0,1.0,2874314526-289684.jpg,2238560245-182099.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.43314254,0.37281495,0.28776973,0.28208122,0.5031101,0.68590695,0.7791734
1569,2.0,left,right,0.0,0.789575,0.0,9.0,9.0,9.0,1.0,2460547508-51571.jpg,2981232437-369759.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.4788651,0.38235718,0.31960222,0.32804376,0.453319,0.6924605,0.76986045
1570,1.0,left,left,1.0,1.07017,0.0,10.0,10.0,10.0,1.0,2868475410-213219.jpg,2901946465-218350.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.46510327,0.39892444,0.30901694,0.2669845,0.26836398,0.39279103,0.44677627
1571,1.0,right,right,1.0,0.971045,0.0,11.0,11.0,11.0,1.0,2898626385-216899.jpg,2874302418-65978.jpg,A1ENQOWFVY6FX9,pilot_same_day,0.5067572,0.44389895,0.34508708,0.28157395,0.2275905,0.43836743,0.5058823
